symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
ACB,2025-12-08 16:41,ACB: Phó TGĐ đăng ký mua 120.000 cổ phiếu,ACB: Phó TGĐ đăng ký mua 120.000 cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-12-08 16:41:00,2025-12-08 16:41,ACB: Phó TGĐ đăng ký mua 120.000 cổ phiếu. ACB: Phó TGĐ đăng ký mua 120.000 cổ phiếu,2,0.8,Quản trị & Hoạt động Doanh nghiệp,Phó TGĐ đăng ký mua cổ phiếu,Groq-70B
FPT,2025-12-10T08:01:00,"FPT Telecom trả phí cứng 26 triệu USD/năm để độc quyền phát sóng giải Ngoại hạng Anh tại Việt Nam, người Thái lãi ngay 18%",Cú bắt tay giữa FPT Telecom và Jasmine International (Thái Lan) trong thương vụ Ngoại hạng Anh 2026-2031 đã chính thức tái định hình thị trường truyền hình trả tiền khu vực.,https://cafef.vn/fpt-telecom-tra-phi-cung-26-trieu-usd-nam-de-doc-quyen-phat-song-giai-ngoai-hang-anh-tai-viet-nam-nguoi-thai-lai-ngay-18-188251210080128798.chn,CafeF,2025-12-10 08:01:00,2025-12-10 08:01,"FPT Telecom trả phí cứng 26 triệu USD/năm để độc quyền phát sóng giải Ngoại hạng Anh tại Việt Nam, người Thái lãi ngay 18%. Cú bắt tay giữa FPT Telecom và Jasmine International (Thái Lan) trong thương vụ Ngoại hạng Anh 2026-2031 đã chính thức tái định hình thị trường truyền hình trả tiền khu vực.",2,0.8,Kết quả Kinh doanh,"FPT Telecom trả phí cứng 26 triệu USD/năm để độc quyền phát sóng giải Ngoại hạng Anh tại Việt Nam, người Thái lãi ngay 18%.",Groq-8B
FPT,2025-12-08T21:20:00,"K+ chính thức dừng phát sóng từ 1/1/2026, thuê bao còn hạn sử dụng sẽ xử lý ra sao?",Thông báo dừng cung cấp dịch vụ sau 16 năm của K+ (VSTV) đi kèm với hướng dẫn hoàn tiền cụ thể cho các thuê bao còn hạn sử dụng; đồng thời thị trường chính thức xác nhận FPT Play sẽ là đơn vị độc quyền khai thác giải Ngoại hạng Anh trong giai đoạn 2026 – 2031.,https://cafef.vn/k-chinh-thuc-dung-phat-song-tu-1-1-2026-thue-bao-con-han-su-dung-se-xu-ly-ra-sao-188251208211912616.chn,CafeF,2025-12-08 21:20:00,2025-12-08 21:20,"K+ chính thức dừng phát sóng từ 1/1/2026, thuê bao còn hạn sử dụng sẽ xử lý ra sao?. Thông báo dừng cung cấp dịch vụ sau 16 năm của K+ (VSTV) đi kèm với hướng dẫn hoàn tiền cụ thể cho các thuê bao còn hạn sử dụng; đồng thời thị trường chính thức xác nhận FPT Play sẽ là đơn vị độc quyền khai thác giải Ngoại hạng Anh trong giai đoạn 2026 – 2031.",2,0.8,Quản trị & Hoạt động Doanh nghiệp,"FPT Play sẽ là đơn vị độc quyền khai thác giải Ngoại hạng Anh, mang lại lợi ích cho doanh nghiệp",Groq-8B
FPT,2025-12-08T08:30:00,"Chủ tịch Trương Gia Bình tiết lộ lý do muốn ""liên hôn"" FPT với Vietnam Airlines","Chủ tịch HĐQT FPT - ông Trương Gia Bình chia sẻ, FPT và Vietnam Airlines đã có quan hệ hợp tác từ những năm 1990, khi FPT mới thành lập, rất gắn bó và rất tình cảm.",https://cafef.vn/chu-tich-truong-gia-binh-tiet-lo-ly-do-muon-lien-hon-fpt-voi-vietnam-airlines-188251208082945922.chn,CafeF,2025-12-08 08:30:00,2025-12-08 08:30,"Chủ tịch Trương Gia Bình tiết lộ lý do muốn ""liên hôn"" FPT với Vietnam Airlines. Chủ tịch HĐQT FPT - ông Trương Gia Bình chia sẻ, FPT và Vietnam Airlines đã có quan hệ hợp tác từ những năm 1990, khi FPT mới thành lập, rất gắn bó và rất tình cảm.",3,0.8,Quản trị & Hoạt động Doanh nghiệp,"Chủ tịch Trương Gia Bình tiết lộ lý do muốn 'liên hôn' FPT với Vietnam Airlines, thể hiện sự gắn bó và hợp tác giữa hai công ty.",Groq-8B
GAS,2025-12-08 16:40,GAS: CBTT nhận được các giấy chứng nhận ĐK hoạt động DN,GAS: CBTT nhận được các giấy chứng nhận ĐK hoạt động DN,https://tcinvest.tcbs.com.vn/market-watch?symbol=GAS,TCBS,2025-12-08 16:40:00,2025-12-08 16:40,GAS: CBTT nhận được các giấy chứng nhận ĐK hoạt động DN. GAS: CBTT nhận được các giấy chứng nhận ĐK hoạt động DN,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin tức không mang lại thông tin mới về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
HDB,2025-12-10 08:59,HDB: Thông báo phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phấn từ NVCSH,HDB: Thông báo phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phấn từ NVCSH,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-12-10 08:59:00,2025-12-10 08:59,HDB: Thông báo phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phấn từ NVCSH. HDB: Thông báo phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phấn từ NVCSH,2,0.8,Chứng khoán & Nguồn vốn,Thông báo phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phần từ NVCSH là tin tức tích cực cho cổ đông của HDB.,Groq-8B
HDB,2025-12-08 14:38,HDB: Nghị quyết HĐQT về việc phát hành cổ phiếu thưởng từ nguồn vốn CSH,HDB: Nghị quyết HĐQT về việc phát hành cổ phiếu thưởng từ nguồn vốn CSH,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-12-08 14:38:00,2025-12-08 14:38,HDB: Nghị quyết HĐQT về việc phát hành cổ phiếu thưởng từ nguồn vốn CSH. HDB: Nghị quyết HĐQT về việc phát hành cổ phiếu thưởng từ nguồn vốn CSH,3,0.8,Chứng khoán & Nguồn vốn,Tin tức về việc phát hành cổ phiếu thưởng từ nguồn vốn CSH có thể ảnh hưởng tích cực đến giá cổ phiếu HDB,Groq-8B
SAB,2025-12-08T13:39:00,"Chủ tịch ThaiBev vừa ra lời cam kết, cổ phiếu Sabeco tăng kịch trần",Cổ phiếu SAB đang có phiên giao dịch bùng nổ khi tăng hết biên độ lên mức 53.200 đồng/cp sau khi Bộ trưởng Bộ Công Thương Nguyễn Hồng Diên có buổi làm việc với Tập đoàn ThaiBev vào ngày 5/12,https://cafef.vn/chu-tich-thaibev-vua-ra-loi-cam-ket-co-phieu-sabeco-tang-kich-tran-18825120813372817.chn,CafeF,2025-12-08 13:39:00,2025-12-08 13:39,"Chủ tịch ThaiBev vừa ra lời cam kết, cổ phiếu Sabeco tăng kịch trần. Cổ phiếu SAB đang có phiên giao dịch bùng nổ khi tăng hết biên độ lên mức 53.200 đồng/cp sau khi Bộ trưởng Bộ Công Thương Nguyễn Hồng Diên có buổi làm việc với Tập đoàn ThaiBev vào ngày 5/12",5,0.9,Chứng khoán & Nguồn vốn,Cổ phiếu SAB tăng kịch trần sau buổi làm việc giữa Bộ trưởng Bộ Công Thương và Tập đoàn ThaiBev,Groq-8B
SHB,2025-12-08 14:34,SHB: Nghị quyết HĐQT thông qua việc ký Hợp đồng cho thuê Văn phòng tòa nhà SHB Cần Thơ với Công ty Cổ phần Chứng khoán Sài Gòn – Hà Nội,SHB: Nghị quyết HĐQT thông qua việc ký Hợp đồng cho thuê Văn phòng tòa nhà SHB Cần Thơ với Công ty Cổ phần Chứng khoán Sài Gòn – Hà Nội,https://tcinvest.tcbs.com.vn/market-watch?symbol=SHB,TCBS,2025-12-08 14:34:00,2025-12-08 14:34,SHB: Nghị quyết HĐQT thông qua việc ký Hợp đồng cho thuê Văn phòng tòa nhà SHB Cần Thơ với Công ty Cổ phần Chứng khoán Sài Gòn – Hà Nội. SHB: Nghị quyết HĐQT thông qua việc ký Hợp đồng cho thuê Văn phòng tòa nhà SHB Cần Thơ với Công ty Cổ phần Chứng khoán Sài Gòn – Hà Nội,0,0.5,Quản trị & Hoạt động Doanh nghiệp,"Tin tức liên quan đến hoạt động kinh doanh và quản trị của SHB, nhưng không có thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán.",Groq-8B
SSB,2025-12-10 15:32,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Lê Thanh Hải,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Lê Thanh Hải,https://tcinvest.tcbs.com.vn/market-watch?symbol=SSB,TCBS,2025-12-10 15:32:00,2025-12-10 15:32,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Lê Thanh Hải. SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Lê Thanh Hải,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Báo cáo kết quả giao dịch cổ phiếu của người nội bộ không liên quan trực tiếp đến giá chứng khoán,Groq-8B
